target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",1592.71875,4k3/pp5p/3pB2b/2pP4/P1Pp4/3Pq1P1/4r2P/3QR2K b - - 1 24,e3f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1983.310546875,4r1k1/1b3pp1/3q4/1p2NP2/2np4/3Q3P/PPB5/4R1K1 w - - 0 31,f5f6,True,True,False,"['middlegame', 'advantage', 'advancedPawn', 'sacrifice', 'fork', 'promotion', 'veryLong']",False,f5f6 g7g6 d3g6 f7g6 f6f7 g8h7 f7e8q
"('crushing', 'endgame', 'short', 'advancedPawn')",2347.5703125,7R/4N1pp/p7/7k/7P/P4pP1/1Pr5/7K b - - 0 33,c2c1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",691.94384765625,r3r1k1/pbp2pb1/1p5p/3qp1p1/2P5/P2P2BP/1P2BPP1/R2QR1K1 b - - 0 16,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('crushing', 'middlegame', 'short', 'queensideAttack', 'intermezzo')",1932.109375,r4Nk1/ppp3b1/3p1qp1/3P3n/4Ppp1/1N6/PPP1QPP1/2KR3R b - - 0 19,f6b2,True,False,False,,,
"('endgame',)",1400.3486328125,R7/8/6p1/7p/1k6/5KP1/pr2NP2/8 b - - 1 43,b2b3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",471.00164794921875,Q1bk3r/2b2ppp/1P2p3/3p4/B7/P1q5/5PPP/RN4K1 b - - 0 22,c3e1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",527.0029296875,rn2k2r/pp3ppp/2p5/2b3B1/2n1P3/6P1/PP3P1P/3RK1NR w Kkq - 0 12,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'long', 'endgame', 'fork', 'discoveredAttack')",1787.283203125,r3r1k1/ppR2p1p/6p1/3BB3/3q4/P7/1PK4P/8 w - - 0 28,d5f7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1169.2119140625,3q1rk1/5p1p/p3b1p1/B1pp1pN1/3b1n2/P6Q/4r1PP/2RN1R1K w - - 0 32,h3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h3h7
"('crushing', 'endgame', 'short', 'advancedPawn')",857.98193359375,8/1K6/8/P2k1p1p/5B2/3n2P1/8/8 w - - 4 48,a5a6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1933.572265625,b3rrk1/5pp1/2p5/1p1p2qp/1Q5n/5RP1/PB2PPB1/5RK1 w - - 0 27,b4h4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1869.205078125,r5k1/p4pbp/3Nb1p1/2B1q3/2n1r3/3Q4/PP2BPPP/3R1RK1 b - - 2 21,e4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",826.8955078125,2b3k1/1pb5/p1p3N1/8/3P2P1/2PB4/PP1n1K2/8 w - - 7 39,g6e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g6e7 g8f7 e7c8
"('long', 'endgame', 'mate', 'mateIn3')",2176.412109375,2Q5/p7/7p/4r1pk/PP6/1B3rq1/5pP1/R4K2 w - - 0 43,b3f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",1185.3037109375,r1r1k3/pp1nbp1p/1q1pbp2/1B2p3/4P3/2N2N2/PPPQ1PPP/2KRR3 b q - 4 12,c8c3,True,False,False,,,
