target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'fork')",1464.7158203125,3rk2r/1pqnbpp1/p1p1p2p/5b2/Q1NP4/2P2NP1/PP2BPP1/R4RK1 b k - 1 18,b7b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1294.2890625,2kr4/pp4P1/1q2p3/2p4P/2PpBr2/1P1P4/n3K3/2RQ3R b - - 0 32,a2c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1423.7548828125,5rk1/6pp/5b2/B1p2R2/P4P2/1P3rP1/7P/1R4K1 b - - 0 28,f6d4,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,f6d4 g1h1 f8f5
"('crushing', 'endgame', 'short')",2151.54296875,7R/p4Rp1/n5k1/1p1Bq2p/8/P3p1PP/2P3K1/8 w - - 15 38,f7f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1283.3173828125,r4rk1/pbp2p1p/2np2p1/2pN2PP/2P1qP2/4P3/PP1Q4/R3K1R1 w Q - 0 19,d5f6,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,d5f6 g8h8 f6e4
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1643.1884765625,r1b2rk1/pp5p/6p1/3pq3/1R6/1Q3B2/P1Pn2PP/5R1K w - - 2 24,f3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'discoveredAttack', 'advancedPawn')",1518.111328125,6k1/1b1n2b1/1rNP1qN1/1p1Q1r1p/6pP/6P1/P4P2/1R3RK1 w - - 5 32,g6e7,False,False,,,,
"('middlegame', 'advantage', 'short')",1265.7626953125,5rk1/1Q1b1ppp/3q1r2/p1pB1NB1/P7/3P4/1PP3Kb/R4R2 b - - 2 22,f6f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",659.02880859375,8/1p6/p2k2Q1/5p2/4qP2/4P1P1/P1p1K2P/8 b - - 1 48,e4e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1009.025390625,r1bq1rk1/4ppb1/p7/1p4N1/3pN3/4n2P/PPQ1K2B/3R4 w - - 0 22,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'clearance', 'kingsideAttack', 'short']",True,e4f6 e7f6 c2h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",669.086181640625,7r/p7/1p1pNpp1/3Pk3/1P2P1P1/5P2/P7/KBr5 w - - 1 30,f3f4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f3f4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",834.94140625,rnb4r/pp4pp/1kp2n2/3pbp2/2BP1P2/8/PPPB2PP/RN2K1NR w KQ - 0 11,d7e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1539.3232421875,2kr3r/p1p2p2/3p1q1b/1p2p1pB/3nP3/3P2BP/PPPQ1PP1/1K1R3R b - - 0 16,g5g4,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",670.00048828125,r3kbr1/pbpp2pp/1p6/n3ppq1/8/P1N1P3/1PPPNPPP/R1BQR1K1 b q - 7 10,g5g2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'endgame', 'short', 'master', 'pin', 'advancedPawn', 'queenEndgame')",1406.2001953125,5k2/7p/P5p1/8/2Q1p1P1/3p3P/3q1PK1/8 b - - 0 40,e4e3,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong')",2024.271484375,4r3/1P6/8/8/3p4/2k2B2/2p2P2/2R2K2 b - - 5 52,c3d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1169.943359375,7k/6p1/7p/1n2Np2/7r/5P2/6P1/3R2K1 w - - 0 34,e5g6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5g6 h8h7 g6h4
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'promotion')",1224.8017578125,1k6/8/p3p3/4P1p1/8/bNR5/P1Bp2P1/K1N3r1 b - - 0 39,g1c1,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",1037.91748046875,r4rk1/ppp1Qppp/1b6/4N3/8/2N5/PPq2PPP/R1B1R1K1 b - - 0 18,c2f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,c2f2 g1h1 f2e1
"('crushing', 'hangingPiece', 'long', 'endgame')",1807.763671875,8/4R3/5qpk/7p/5QnP/3B4/2P3P1/7K b - - 6 39,f6f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1758.025390625,8/p2R2pk/4Q2p/2ppNK1q/8/P2bPPP1/1r5P/8 w - - 3 31,f5f4,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'bishopEndgame')",1946.73828125,8/6b1/5pp1/1pk1p3/3pK1P1/1P1P1PB1/4P3/8 b - - 6 46,c5b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'attraction')",1436.189453125,r1b3r1/pppkq3/7p/4P3/4NP1P/3Pp2Q/PPP1Bn1K/R5R1 b - - 0 26,f2h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1153.1201171875,4q3/pp3p1p/6kP/1b1p2P1/5Q1K/8/P7/8 w - - 11 43,f4f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4f6
"('crushing', 'long', 'middlegame', 'pin')",2483.619140625,r4r1k/1ppbN2p/1b1p4/nP2P3/3N2n1/5pPq/BBPKQ3/R6R w - - 0 27,e7g6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2363.662109375,r3r1k1/p1R4p/4ppp1/1qNp4/8/1P2QnPP/Pb3PK1/4R3 w - - 2 29,e3h6,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2056.455078125,8/8/2p5/pp1k4/P4p1p/1PPK1P1P/8/8 b - - 0 43,b5a4,True,False,False,,,
"('advantage', 'short', 'opening')",1823.85546875,r2b1rk1/1pp1nbpp/p2p4/4p1q1/P6N/2P1N2P/1P4B1/R1BQ2KR w - - 2 20,e3f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",921.9833984375,r1k1b3/pp3p2/5Bp1/2b4p/2N5/8/PP4PP/2R3K1 w - - 2 25,c4e3,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pin', 'long']",False,c4e3 b7b6 b2b4 c8d7 b4c5
"('middlegame', 'advantage', 'short')",1507.87109375,r5k1/pp2qpp1/4p2p/2rpN3/4n3/1QPR2PP/PP3PK1/4R3 w - - 17 30,e1e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1090.947265625,r4rk1/5pbp/p2q2p1/1p1B1b2/1P6/P3P1P1/5P1P/2RQ1RK1 w - - 0 23,d5f7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d5f7 f8f7 d1d6
"('middlegame', 'advantage', 'short')",1185.3037109375,r6k/1pp3pp/2r1bp1q/p7/N7/b1K2BP1/PBQ4P/3R1R2 w - - 0 27,f3c6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2340.255859375,r1q1r1k1/p1p2ppp/p2b1pb1/3P4/3Q1P2/1BP1BN2/PP4PP/2K1R2R b - - 2 18,c8f5,True,False,False,,,
