target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'mateIn1', 'oneMove')",1189.6923828125,8/8/8/1r1B4/8/K1k3N1/8/8 b - - 0 53,b5a5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b5a5
"('crushing', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",1302.3349609375,1R6/8/4bk2/7K/8/6p1/8/8 b - - 1 56,g3g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1551.0263671875,8/8/r7/8/1Kpk4/R7/P7/8 b - - 0 49,a6b6,True,False,False,,,
"('crushing', 'endgame', 'short')",1466.1787109375,8/8/6r1/2k2K1p/7P/8/8/8 w - - 0 53,f5g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1914.5546875,r4rk1/pp3ppn/8/8/8/N7/P1Q2PPP/q1B2RK1 w - - 0 20,c1d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",524.991455078125,r1b3k1/ppp2ppp/8/4q3/8/1B2b3/PP3PPP/R2Q2K1 w - - 0 19,d1d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d1d8 e5e8 d8e8
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",1466.1787109375,8/4K2R/4P3/8/4r3/6k1/7p/8 b - - 0 54,e4h4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1131.908203125,r4r1k/ppp3pp/1b6/3Bq3/7N/1Q6/PP3PPP/5RK1 w - - 0 21,h4g6,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1510.796875,1r3rk1/p4ppB/8/8/3n4/5Q2/Pq3PPP/R4RK1 b - - 0 20,g8h7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",2248.09375,Q7/7K/8/3B4/5k2/8/8/2qb4 b - - 0 49,d1c2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2555.30078125,r3k2r/p4ppp/2p1pn2/8/8/5Q2/PP1q1PPP/R4RK1 w kq - 0 15,f3c6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",954.8984375,r1b2k1r/pp4pp/2p2q2/7Q/8/8/PPP2PPP/R3R1K1 w - - 0 19,h5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'advantage', 'short')",1384.2568359375,4r1k1/1p3ppp/pq3n2/8/3r1Q2/8/PP3PPP/R2R2K1 w - - 0 22,f4d4,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1788.74609375,2B5/1P6/2k5/2R5/4p3/4r3/8/8 b - - 0 49,c6c5,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1194.8125,5KQ1/2r5/5k2/8/8/8/8/8 b - - 0 59,c7c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,c7c8
"('middlegame', 'short', 'mate', 'mateIn2')",1952.58984375,r1b3k1/pp2Qp1p/6p1/2b5/8/1Bq5/P4PPP/3R2K1 w - - 0 24,e7f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice')",1880.908203125,3r2k1/B4pp1/7p/4Q3/8/5B1P/2qn1PP1/3R2K1 b - - 0 25,c2d1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1975.99609375,r1r3k1/5ppp/p1q1p3/8/n7/5Q2/5PPP/R2R2K1 w - - 0 25,d1d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1836.2900390625,8/p7/8/2K5/kP6/8/8/8 w - - 1 53,c5c4,True,False,True,,,
"('middlegame', 'short', 'equality')",1583.94140625,1r2r1k1/Q3Bppp/5q2/8/8/8/P4PPP/R3R1K1 b - - 0 20,e8e7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1891.1484375,r4rk1/ppp2ppp/4b3/8/1q6/1P2Q3/PB3PPP/2R1R1K1 w - - 3 20,e3e5,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'knightEndgame')",2280.27734375,8/8/2N1p3/5kp1/7p/5K2/8/8 b - - 0 54,g5g4,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",886.8740234375,8/8/8/5R2/8/4k3/1r6/4K3 b - - 0 59,b2b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b2b1
"('crushing', 'long', 'middlegame', 'fork', 'pin')",1632.216796875,r1br2k1/6pp/p4q2/3p4/3Q4/8/PP3PPP/3RR1K1 w - - 0 24,d4d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin', 'sacrifice', 'clearance')",1962.830078125,r2q1rk1/pp3pp1/5b1p/8/3pN3/1B1Q1P1b/PP3P1P/3R2RK w - - 2 19,e4f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'arabianMate')",808.97509765625,8/7k/2p4p/p7/3KN3/r7/8/6R1 w - - 0 45,e4f6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",2654.77734375,2Q5/6K1/bp6/8/3k4/8/8/8 b - - 0 54,a6c8,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'sacrifice', 'advancedPawn', 'promotion', 'mateIn3')",1839.947265625,3r3k/8/5PP1/1p4K1/p7/1B6/8/8 w - - 0 49,g5h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1782.1630859375,r6k/p5pp/3N4/8/2Q3nq/8/PP4PP/R1B4K b - - 0 24,h4e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",927.103515625,r4rk1/p4ppp/2q5/3N4/8/8/Pb3PPP/R2Q1RK1 w - - 0 17,d5e7,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,d5e7 g8h8 e7c6
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1758.025390625,8/4k3/8/4K1R1/6Pp/7r/8/8 b - - 0 54,e7f7,True,False,False,,,
