target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'equality')",1952.58984375,2r2rk1/5ppp/5b2/1Q6/8/8/1q3PPP/2R1R1K1 w - - 0 24,c1c8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",702.001220703125,rn4rk/pp2b1pp/7N/8/8/8/PP3PPP/R1B3K1 w - - 0 19,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",603.987548828125,5r1k/6pp/8/8/3n4/8/6PP/5RK1 w - - 0 29,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f1f8
"('hangingPiece', 'middlegame', 'advantage', 'short')",1747.0537109375,r5k1/ppp2ppp/4Nn2/2b5/8/3r4/PP3PPP/RN2R1K1 w - - 0 16,e6c5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",575.0040283203125,r1b2rk1/ppp2ppp/2n2q2/3p2N1/3P4/3Q4/PP3PPP/R1B2RK1 w - - 0 13,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('long', 'middlegame', 'advantage', 'master', 'defensiveMove')",2183.7265625,5rk1/R2bq1pp/8/3pPB2/3P1Q2/8/1r4PP/5RK1 b - - 0 24,f8f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1082.9013671875,r1b2rk1/pp3ppp/4pn2/4N3/3q4/3B4/PP3PPP/R2Q1RK1 w - - 0 14,d3h7,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 f6h7 d1d4
"('crushing', 'short', 'opening')",2439.732421875,r2qkb1r/pp1bpppp/5n2/1B1nN3/8/8/PP3PPP/R1BQK2R w KQkq - 0 11,d1d5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'skewer')",1804.1064453125,r3k2r/p1pq1ppp/1p6/8/5b2/5Q2/PPP2PPP/R3K2R w KQkq - 0 15,f3a8,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",2183.7265625,8/8/8/pb3N2/7P/8/1k3PP1/6K1 b - - 0 42,a5a4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",819.94677734375,6K1/5R2/6pk/3r1b2/7P/8/8/8 w - - 0 50,f7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7h7
"('long', 'advantage', 'endgame', 'quietMove')",1559.072265625,r5k1/5ppp/8/8/3N4/4P3/p4PPP/R5K1 b - - 1 27,a8b8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1335.9814453125,r5k1/pp3ppp/2nr1n2/3N1B2/8/4P3/PP3PPP/3R1RK1 b - - 0 17,d6d5,True,True,False,"['middlegame', 'advantage', 'short']",True,d6d5 d1d5 f6d5
"('long', 'middlegame', 'advantage', 'skewer', 'intermezzo', 'capturingDefender')",1997.939453125,2krr3/ppq2pp1/2pb1n2/5n2/4NP2/4Q3/PPP3B1/R1B2RK1 w - - 0 20,e3h3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",583.9642333984375,7k/4R3/4B1K1/8/8/8/8/7q w - - 0 60,e7e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7e8
"('crushing', 'endgame', 'short', 'kingsideAttack', 'pin')",1610.2734375,4q1k1/pp3pp1/2p4p/3p4/3P2N1/2P3QP/PP1n1PP1/6K1 w - - 0 30,g4f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",544.009033203125,r2q1rk1/ppp2ppp/8/3P4/3Q4/8/PB3PPP/R4bK1 w - - 0 19,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'clearance')",1578.8212890625,8/8/6R1/2P5/3K4/6pr/7k/8 b - - 0 58,g3g2,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",502.9566650390625,2r3k1/p4ppp/5b2/8/N7/1q6/b3QPPP/4R1K1 w - - 0 26,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e2e8 c8e8 e1e8
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",991.83642578125,r3r1k1/pp3ppp/4q3/8/8/2N2Q2/PP3PPP/R3R1K1 b - - 0 19,e6e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e6e1 a1e1 e8e1
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1758.025390625,8/PK6/8/7p/7k/6p1/8/8 w - - 0 53,a7a8q,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'pin')",1158.9716796875,r1b2bk1/p5pp/1p4q1/2p5/8/8/PPP2PPP/R1BQ2K1 w - - 0 20,d1d5,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1229.1904296875,8/R7/8/5kpp/8/5PPK/1r6/8 b - - 0 47,g5g4,True,True,False,"['endgame', 'mateIn3', 'mate', 'rookEndgame', 'long']",True,g5g4 f3g4 h5g4 h3h4 b2h2
"('long', 'middlegame', 'advantage', 'fork')",1169.943359375,r3k1nr/pp2qppp/2n5/3Bp3/8/3P1Q2/PPP2PPP/R3K2R w KQkq - 0 13,d5c6,True,False,False,,,
